Areaname,STCOU,Farming,Mining,Construction,Manufacturing,Trans_Pub_Util,Wholesale,Retail,Finance
"Dade, GA",13083,222,0,512,1071,128,0,1107,244
"Dawson, GA",13085,222,0,992,465,189,124,1681,557
"Decatur, GA",13087,577,335,648,3162,378,506,2367,670
"DeKalb, GA",13089,68,491,24288,28549,29848,29036,63068,35993
"Dodge, GA",13091,733,0,374,1080,452,201,1220,326
"Dooly, GA",13093,502,0,120,1497,238,235,386,230
"Dougherty, GA",13095,310,0,3533,8349,3901,3139,11523,0
"Douglas, GA",13097,141,0,4187,2791,1698,2035,10543,2281
"Early, GA",13099,565,0,235,1382,103,511,677,287
"Echols, GA",13101,100,0,0,0,0,0,0,0
"Effingham, GA",13103,287,30,992,1845,550,93,1889,518
"Elbert, GA",13105,462,149,465,2998,279,570,1237,450
"Emanuel, GA",13107,635,0,494,2421,440,331,1446,368
"Evans, GA",13109,300,0,383,2124,219,104,842,197
"Fannin, GA",13111,237,0,1048,1081,284,0,1748,676
"Fayette, GA",13113,240,0,4609,5436,1339,2820,9677,4503
"Floyd, GA",13115,629,0,2575,10178,1731,1921,8736,2574
"Forsyth, GA",13117,612,72,6403,7407,1195,4087,6340,2209
"Franklin, GA",13119,993,0,0,2010,541,375,2448,592
"Fulton, GA",13121,319,501,28777,55374,91453,62277,114913,98071
"Gilmer, GA",13123,365,0,897,3375,250,219,1709,624
"Glascock, GA",13125,99,0,0,0,24,0,76,0
"Glynn, GA",13127,47,16,2918,4172,1855,1016,9665,2775
"Gordon, GA",13129,770,0,1466,10624,657,1016,3748,987
"Grady, GA",13131,1278,0,613,1085,339,440,1558,577
"Greene, GA",13133,416,0,352,1776,192,0,836,1068
"Gwinnett, GA",13135,437,0,29930,37416,12885,44008,66804,26054
"Habersham, GA",13137,605,0,1209,4609,628,0,3132,1191
"Hall, GA",13139,984,0,5337,19621,2941,4292,11696,5527
"Hancock, GA",13141,150,0,75,115,0,0,169,98
"Haralson, GA",13143,349,0,841,1844,325,335,1360,366
"Harris, GA",13145,262,0,684,0,174,0,1373,739
"Hart, GA",13147,699,0,609,3491,333,192,1576,396
"Heard, GA",13149,256,0,354,1072,0,0,186,71
"Henry, GA",13151,532,0,4312,3260,2134,1495,10642,3229
"Houston, GA",13153,423,25,2946,3803,1072,832,11286,2492
"Irwin, GA",13155,464,0,212,573,207,118,363,127
"Jackson, GA",13157,1156,0,1483,5007,744,1008,4366,1239
"Jasper, GA",13159,261,49,299,993,90,0,363,187
"Jeff Davis, GA",13161,340,0,184,2202,536,287,1165,171
"Jefferson, GA",13163,554,0,362,1986,280,255,1012,328
"Jenkins, GA",13165,431,0,104,1549,175,70,343,91
"Johnson, GA",13167,385,0,131,545,313,74,215,74
"Jones, GA",13169,218,0,877,224,236,96,753,275
"Lamar, GA",13171,281,0,404,1422,210,61,838,280
"Lanier, GA",13173,146,0,274,227,0,0,313,171
"Laurens, GA",13175,1075,0,1356,5151,694,698,4985,1024
"Lee, GA",13177,391,0,1061,94,0,239,865,306
"Liberty, GA",13179,56,0,727,1255,819,184,3478,978
"Lincoln, GA",13181,231,0,240,456,126,61,383,119
"Long, GA",13183,90,0,174,0,0,0,116,45
"Lowndes, GA",13185,523,0,3693,5893,2656,1499,12893,2524
"Lumpkin, GA",13187,441,0,885,1202,259,154,1503,597
"McDuffie, GA",13189,540,0,1063,2064,241,0,2173,534
"McIntosh, GA",13191,31,0,148,103,148,26,973,165
"Macon, GA",13193,755,0,277,1331,232,150,597,191
"Madison, GA",13195,853,0,1268,539,214,116,895,334
"Marion, GA",13197,187,0,0,0,77,0,257,112
"Meriwether, GA",13199,372,21,549,1945,269,252,1826,1377
"Miller, GA",13201,474,0,148,34,41,226,358,138
"Mitchell, GA",13205,885,0,352,0,0,533,1188,342
"Monroe, GA",13207,344,0,676,389,683,0,1063,264
"Montgomery, GA",13209,382,0,361,253,134,163,175,201
"Morgan, GA",13211,616,0,529,1899,160,366,1355,508
"Murray, GA",13213,394,0,602,8848,459,394,1518,327
"Muscogee, GA",13215,49,0,5602,15665,4398,3173,20803,10824
"Newton, GA",13217,395,0,2089,4748,873,933,3871,991
"Oconee, GA",13219,462,0,897,1050,190,383,1416,726
"Oglethorpe, GA",13221,511,134,251,192,214,59,309,147
"Paulding, GA",13223,289,0,3932,1189,924,537,4592,1694
"Peach, GA",13225,675,13,0,2928,239,225,2101,395
"Pickens, GA",13227,272,343,1004,899,253,219,1267,968
"Pierce, GA",13229,670,0,534,566,420,377,909,326
"Pike, GA",13231,358,0,568,425,146,63,275,272
"Polk, GA",13233,442,0,1088,2872,817,466,2323,610
"Pulaski, GA",13235,351,0,167,0,194,123,719,0
"Putnam, GA",13237,276,0,512,2163,677,910,980,585
"Quitman, GA",13239,28,0,15,70,0,0,99,0
"Rabun, GA",13241,233,0,996,1872,114,100,1430,559
"Randolph, GA",13243,217,0,76,644,150,121,385,98
"Richmond, GA",13245,167,113,7052,13436,5132,3403,23861,5148
"Rockdale, GA",13247,131,0,4617,7057,2641,2560,8644,2036
"Schley, GA",13249,141,0,62,783,0,70,133,0
"Screven, GA",13251,521,0,277,1230,279,96,724,243
"Seminole, GA",13253,389,0,115,321,208,195,646,200
"Spalding, GA",13255,282,0,1535,5599,710,1754,5456,1269
"Stephens, GA",13257,307,0,977,3900,224,320,2272,731
"Stewart, GA",13259,116,0,0,271,0,17,303,80
"Sumter, GA",13261,696,0,619,3625,864,657,2727,0
"Talbot, GA",13263,148,108,128,0,0,0,144,0
"Taliaferro, GA",13265,82,0,0,0,0,0,58,0
"Tattnall, GA",13267,1261,0,448,498,253,402,1078,348
"Taylor, GA",13269,364,0,0,216,396,115,293,121
"Telfair, GA",13271,373,0,130,1593,151,164,738,175
"Terrell, GA",13273,323,0,0,630,99,263,605,130
"Thomas, GA",13275,735,0,842,4445,0,1102,4361,1254
"Tift, GA",13277,994,0,1522,4061,1066,1279,5573,959
"Toombs, GA",13279,593,0,1030,2131,527,1150,2769,592
"Towns, GA",13281,164,0,588,0,277,0,796,417
"Treutlen, GA",13283,221,0,119,183,70,38,266,75
"Troup, GA",13285,302,0,2585,11785,1680,972,7759,1612
"Turner, GA",13287,406,0,116,389,126,288,528,182
"Twiggs, GA",13289,155,0,109,87,78,0,180,62
"Union, GA",13291,408,0,1109,376,343,223,1443,819
"Upson, GA",13293,263,0,661,3900,220,138,1783,494
"Walker, GA",13295,690,0,1232,6374,464,666,2832,818
"Walton, GA",13297,726,0,2010,2784,516,593,3740,1199
"Ware, GA",13299,389,0,1652,2485,1439,697,4294,837
"Warren, GA",13301,190,0,0,943,119,25,133,68
"Washington, GA",13303,497,1717,546,740,1227,213,1420,304
"Wayne, GA",13305,424,0,938,2252,492,96,2666,391
"Webster, GA",13307,131,0,0,0,28,52,56,0
"Wheeler, GA",13309,275,0,36,0,167,0,160,100
"White, GA",13311,447,0,1165,1014,213,123,2068,736
"Whitfield, GA",13313,479,118,2173,32176,3318,4550,8699,2240
"Wilcox, GA",13315,559,0,0,157,140,50,214,96
"Wilkes, GA",13317,482,0,202,1623,254,186,676,0
"Wilkinson, GA",13319,119,269,284,1355,431,50,376,97
"Worth, GA",13321,706,0,253,415,96,356,896,278
HAWAII,15000,12744,492,31445,20880,46849,26220,137471,62430
"Hawaii, HI",15001,5482,0,4310,0,3163,0,14085,5571
"Honolulu, HI",15003,2978,341,21228,15685,36668,20619,97803,47266
"Kalawao, HI",15005,0,0,0,0,0,0,0,0
"Kauai, HI",15007,1536,0,1723,0,1957,776,8122,2757
"Maui, HI",15009,2748,0,4184,2280,5061,0,17461,6836
IDAHO,16000,41611,3238,55829,82799,34634,35690,134553,53060
"Ada, ID",16001,1886,283,16836,26775,11354,11817,40500,19769
"Adams, ID",16003,356,0,0,250,54,0,324,100
"Bannock, ID",16005,832,0,2574,3055,2065,1606,8528,2885
"Bear Lake, ID",16007,595,0,154,105,107,68,570,182
"Benewah, ID",16009,279,0,226,1067,323,74,585,142
"Bingham, ID",16011,2368,0,1221,2452,598,1894,2652,0
"Blaine, ID",16013,345,95,2722,408,386,428,3151,2180
"Boise, ID",16015,96,0,188,113,67,0,321,0
"Bonner, ID",16017,642,95,1922,2325,771,434,4269,1557
"Bonneville, ID",16019,1442,0,3931,2568,2062,4332,10616,3213
"Boundary, ID",16021,417,0,412,779,200,113,661,0
"Butte, ID",16023,354,0,63,27,0,32,233,84
"Camas, ID",16025,145,0,32,0,23,0,94,0
"Canyon, ID",16027,4029,81,5689,11660,2895,3056,10352,3760
"Caribou, ID",16029,705,408,320,795,166,138,584,168
"Cassia, ID",16031,1808,128,639,1287,657,514,2228,734
"Clark, ID",16033,213,0,0,0,0,0,73,16
"Clearwater, ID",16035,245,0,272,793,163,0,593,0
"Custer, ID",16037,356,0,253,0,88,71,408,86
"Elmore, ID",16039,1083,0,520,573,325,0,1994,603
"Franklin, ID",16041,1022,0,264,279,0,179,870,284
"Fremont, ID",16043,814,0,329,81,231,145,684,0
"Gem, ID",16045,879,0,500,599,196,268,873,0
"Gooding, ID",16047,2089,0,437,614,521,201,907,353
"Idaho, ID",16049,973,91,608,932,335,173,1081,482
"Jefferson, ID",16051,1410,0,819,585,272,444,990,320
"Jerome, ID",16053,2003,0,667,1042,1056,549,1352,376
"Kootenai, ID",16055,741,210,5250,6030,2191,2092,12370,4858
"Latah, ID",16057,889,0,742,968,508,466,3753,857
"Lemhi, ID",16059,478,0,307,280,125,90,703,251
"Lewis, ID",16061,251,0,0,184,127,102,377,133
"Lincoln, ID",16063,589,0,157,0,44,93,155,0
"Madison, ID",16065,917,0,639,1263,0,1067,2186,677
"Minidoka, ID",16067,1686,0,453,1851,738,962,1096,0
"Nez Perce, ID",16069,599,136,1208,3989,1686,916,4808,2055
"Oneida, ID",16071,523,0,81,30,50,38,247,87
"Owyhee, ID",16073,1124,0,249,156,207,48,455,0
"Payette, ID",16075,961,0,557,1653,498,465,1080,0
"Power, ID",16077,996,0,335,1718,349,196,390,0
"Shoshone, ID",16079,51,755,463,465,173,109,1235,288
"Teton, ID",16081,445,0,329,97,92,0,429,162
"Twin Falls, ID",16083,2973,71,2312,3843,2035,1832,7978,2615
"Valley, ID",16085,158,0,648,231,223,0,1233,530
"Washington, ID",16087,844,0,265,567,194,238,565,180
ILLINOIS,17000,101167,17878,367873,962497,407960,385409,1143247,674530
"Adams, IL",17001,1819,0,2023,6393,1739,2246,8234,2855
"Alexander, IL",17003,236,0,0,369,252,73,416,92
"Bond, IL",17005,760,20,324,733,321,337,886,446
"Boone, IL",17007,763,0,2110,5296,573,606,2820,1285
"Brown, IL",17009,496,0,141,16,454,0,238,180
"Bureau, IL",17011,2030,0,1062,2532,0,852,2706,1222
"Calhoun, IL",17013,540,0,168,45,63,48,338,122
"Carroll, IL",17015,992,18,463,1213,636,336,1284,636
"Cass, IL",17017,611,0,0,0,444,214,968,473
"Champaign, IL",17019,1727,88,5322,13311,4200,3416,21699,7205
"Christian, IL",17021,1137,44,1350,1669,880,804,3381,0
"Clark, IL",17023,781,211,476,2137,214,308,1529,453
"Clay, IL",17025,752,421,0,2612,254,430,932,475
"Clinton, IL",17027,1279,203,1599,1575,608,894,3417,1347
"Coles, IL",17029,811,123,1497,5526,1671,718,5994,1553
"Cook, IL",17031,607,2288,137324,401248,223632,175075,460972,360263
"Crawford, IL",17033,644,0,626,2423,316,291,1695,665
"Cumberland, IL",17035,705,65,307,298,0,99,875,347
"DeKalb, IL",17037,1305,109,2650,6743,1191,1074,8037,3116
"De Witt, IL",17039,630,18,450,960,1331,293,1491,554
"Douglas, IL",17041,833,0,615,3349,482,620,2441,659
"DuPage, IL",17043,229,437,41345,83249,41017,66269,113360,65724
"Edgar, IL",17045,1185,24,382,1866,353,0,1341,625
"Edwards, IL",17047,435,0,217,0,0,208,521,212
"Effingham, IL",17049,1418,161,1414,6010,839,1335,5386,1446
"Fayette, IL",17051,1344,168,488,1395,341,510,1706,519
"Ford, IL",17053,778,0,519,824,299,507,1224,562
"Franklin, IL",17055,761,117,1054,1944,611,375,3483,728
"Fulton, IL",17057,1476,47,726,422,629,362,3011,928
"Gallatin, IL",17059,486,0,159,89,221,89,258,69
"Greene, IL",17061,1151,0,298,291,0,158,969,432
"Grundy, IL",17063,635,58,1421,1724,2891,614,3579,1382
"Hamilton, IL",17065,653,0,148,90,110,87,447,0
"Hancock, IL",17067,1427,0,665,0,342,368,1248,689
"Hardin, IL",17069,197,164,0,0,149,0,223,111
"Henderson, IL",17071,548,0,158,0,107,103,391,262
"Henry, IL",17073,1783,21,1671,2413,1071,1049,4928,1796
"Iroquois, IL",17075,2001,0,862,1692,581,771,2098,1310
"Jackson, IL",17077,989,104,1633,1490,1078,475,7292,1972
"Jasper, IL",17079,982,155,165,522,399,271,513,294
"Jefferson, IL",17081,1144,843,997,3115,1192,840,5068,1424
"Jersey, IL",17083,633,0,0,104,263,301,1825,606
"Jo Daviess, IL",17085,1215,0,868,2060,792,361,2208,914
"Johnson, IL",17087,687,0,338,103,0,197,641,299
"Kane, IL",17089,1521,214,13976,41833,6822,11357,35588,18740
"Kankakee, IL",17091,1538,0,2874,6834,2916,2526,10818,3474
"Kendall, IL",17093,769,0,1854,4827,690,823,4023,1613
"Knox, IL",17095,1266,21,1277,5441,2167,1275,6058,1412
"Lake, IL",17097,640,0,21981,58565,11167,28211,63716,38655
"LaSalle, IL",17099,2061,477,2848,7010,4195,3347,12912,3627
"Lawrence, IL",17101,587,0,642,587,306,274,856,749
"Lee, IL",17103,1168,50,846,3497,583,876,2274,1129
"Livingston, IL",17105,1761,63,944,4993,669,680,3395,1095
"Logan, IL",17107,1006,0,541,1685,577,551,3102,915
"McDonough, IL",17109,1068,0,656,2019,455,457,3411,1002
"McHenry, IL",17111,1643,147,10726,23190,3327,5865,19075,6810
"McLean, IL",17113,1846,46,5125,7826,3383,3025,18864,23266
"Macon, IL",17115,955,100,4351,14087,5481,2365,12633,3914
"Macoupin, IL",17117,1519,0,1239,1172,900,1086,3126,1304
"Madison, IL",17119,1640,353,7744,20724,6293,3727,22791,8310
"Marion, IL",17121,1077,287,767,5954,1600,486,3135,879
"Marshall, IL",17123,644,0,277,1074,224,226,928,360
"Mason, IL",17125,797,0,0,597,361,327,1265,359
"Massac, IL",17127,501,0,232,707,656,62,981,437
"Menard, IL",17129,536,0,348,0,156,165,725,291
"Mercer, IL",17131,1025,0,387,396,197,231,890,424
"Monroe, IL",17133,781,71,1051,376,486,502,2284,925
"Montgomery, IL",17135,1232,262,628,1722,1050,497,2749,1058
"Morgan, IL",17137,1001,0,966,3881,903,677,3365,1291
"Moultrie, IL",17139,590,16,511,1202,230,214,962,327
"Ogle, IL",17141,1418,78,999,5757,1971,1704,3379,1733
"Peoria, IL",17143,1182,121,5930,13972,5249,5074,22372,8978
"Perry, IL",17145,672,0,418,1764,304,140,1609,525
"Piatt, IL",17147,588,0,293,552,246,349,1065,536
"Pike, IL",17149,1453,0,322,313,275,417,1475,520
"Pope, IL",17151,343,0,71,35,65,11,183,56
"Pulaski, IL",17153,303,0,259,94,106,76,281,98
"Putnam, IL",17155,470,0,274,962,118,68,257,0
"Randolph, IL",17157,1031,0,715,3470,753,411,2861,675
"Richland, IL",17159,605,399,353,1055,455,283,2292,609
"Rock Island, IL",17161,735,144,4815,14860,4920,5892,15963,6491
"St. Clair, IL",17163,1212,234,6015,7689,6758,3156,24941,7442
"Saline, IL",17165,604,907,796,524,528,761,2241,809
"Sangamon, IL",17167,1654,0,6947,4579,5034,4837,22018,11869
"Schuyler, IL",17169,634,0,270,120,93,130,488,178
"Scott, IL",17171,448,0,864,0,274,145,241,102
"Shelby, IL",17173,1622,0,445,1385,491,275,1105,489
"Stark, IL",17175,532,0,0,182,151,98,374,147
"Stephenson, IL",17177,1580,16,1876,6721,683,958,3912,3270
"Tazewell, IL",17179,1192,90,4569,17261,5329,3598,12537,4673
"Union, IL",17181,887,0,401,665,0,198,1226,431
"Vermilion, IL",17183,1254,0,1760,7101,1728,2568,8266,3018
"Wabash, IL",17185,310,591,404,716,262,0,1048,449
"Warren, IL",17187,900,0,0,1590,357,261,1362,545
"Washington, IL",17189,1034,123,288,1479,502,449,1260,458
"Wayne, IL",17191,1203,393,225,1310,274,253,1179,427
"White, IL",17193,640,806,347,343,327,215,1299,404
"Whiteside, IL",17195,1528,0,1543,7408,898,1000,5343,1796
"Will, IL",17197,1468,394,17174,20584,10237,8320,32593,12603
"Williamson, IL",17199,657,0,2007,3147,1609,844,6204,2306
"Winnebago, IL",17201,946,114,7694,39480,7814,7291,29300,11780
"Woodford, IL",17203,1275,16,914,2786,543,638,2574,724
INDIANA,18000,79578,8524,212041,697911,177554,157418,652094,232327
"Adams, IN",18001,1509,0,1891,7315,479,523,3787,969
"Allen, IN",18003,1919,175,14062,39104,13776,15422,39934,18872
"Bartholomew, IN",18005,749,66,2766,18049,2178,1407,8072,2499
"Benton, IN",18007,564,0,0,674,191,340,697,327
"Blackford, IN",18009,377,0,316,1948,184,128,1012,345
"Boone, IN",18011,873,20,2667,2579,721,1230,4186,1972
"Brown, IN",18013,210,0,702,0,205,0,1388,499
"Carroll, IN",18015,824,0,735,2427,0,358,1530,804
"Cass, IN",18017,954,0,979,6522,626,964,3563,877
"Clark, IN",18019,782,0,3658,8061,5920,1834,12620,2580
"Clay, IN",18021,698,34,737,2965,499,221,2360,732
"Clinton, IN",18023,820,0,805,4726,382,391,2193,634
"Crawford, IN",18025,469,0,296,0,322,34,618,194
"Daviess, IN",18027,1525,444,1534,2472,989,685,2578,647
"Dearborn, IN",18029,806,0,1718,2242,1224,479,3694,1403
"Decatur, IN",18031,909,0,617,6275,641,543,2553,613
"DeKalb, IN",18033,1010,81,1293,12161,855,616,3534,1285
"Delaware, IN",18035,926,0,3597,9757,3928,1789,13808,3335
"Dubois, IN",18037,1238,83,1614,14684,1269,1501,5615,1470
"Elkhart, IN",18039,1869,0,7150,65018,4861,7327,19728,5576
"Fayette, IN",18041,548,0,469,4384,314,324,2114,610
"Floyd, IN",18043,352,44,3107,7551,743,1276,5781,2482
"Fountain, IN",18045,663,0,363,2712,229,195,1474,399
"Franklin, IN",18047,937,0,572,490,237,102,1300,383
"Fulton, IN",18049,806,0,732,2913,420,253,2042,555
"Gibson, IN",18051,834,296,752,4241,1514,284,3097,682
"Grant, IN",18053,765,0,1790,9110,1255,753,6939,1808
"Greene, IN",18055,1136,438,948,814,552,276,2482,699
"Hamilton, IN",18057,869,336,8431,10077,2512,6472,20059,19024
"Hancock, IN",18059,726,16,2309,3898,871,954,4214,1768
"Harrison, IN",18061,1410,136,845,2949,631,387,2863,669
"Hendricks, IN",18063,787,0,3869,2212,3344,2422,11179,3829
"Henry, IN",18065,978,0,1359,3838,617,546,4032,1135
"Howard, IN",18067,629,0,2393,19319,1474,1080,11044,2377
"Huntington, IN",18069,957,74,1016,6323,749,576,3773,993
"Jackson, IN",18071,1454,0,1266,7865,1119,794,5898,1073
"Jasper, IN",18073,919,63,1442,1811,1588,384,3153,968
"Jay, IN",18075,1099,0,446,3278,246,158,1555,429
"Jefferson, IN",18077,1018,0,903,3721,745,187,3343,757
"Jennings, IN",18079,776,0,1066,2654,402,275,2179,406
"Johnson, IN",18081,721,68,4628,7575,1503,1273,16144,4796
"Knox, IN",18083,860,378,852,1710,1290,1078,4347,1240
"Kosciusko, IN",18085,1821,0,2111,16700,1073,1029,6901,1874
"LaGrange, IN",18087,2030,0,887,6740,0,720,2550,620
"Lake, IN",18089,664,146,15083,35517,13193,9773,45743,13659
"LaPorte, IN",18091,1127,0,3545,11571,2666,1750,10955,2646
"Lawrence, IN",18093,1127,0,1084,5374,664,495,4369,1060
"Madison, IN",18095,1172,0,2904,10982,2079,1634,12166,3263
"Marion, IN",18097,642,474,37229,84477,51472,45676,120869,58505
"Marshall, IN",18099,1176,0,1179,8598,1075,774,4037,1237
"Martin, IN",18101,417,0,459,639,835,97,836,206
"Miami, IN",18103,966,107,877,3395,524,410,2354,689
"Monroe, IN",18105,553,260,3889,9446,2154,2242,14349,4173
"Montgomery, IN",18107,876,0,859,6917,801,829,3826,914
"Morgan, IN",18109,806,82,2116,2620,768,556,4385,1196
"Newton, IN",18111,658,0,318,1565,0,236,682,214
"Noble, IN",18113,1273,0,1246,12891,736,481,3429,1018
"Ohio, IN",18115,318,0,129,32,34,0,292,60
"Orange, IN",18117,710,67,885,2336,293,81,1259,361
"Owen, IN",18119,710,0,520,1465,290,135,1029,431
"Parke, IN",18121,649,0,0,715,220,121,966,267
"Perry, IN",18123,602,0,445,1828,0,107,1536,441
"Pike, IN",18125,384,423,169,261,732,78,433,175
"Porter, IN",18127,607,0,5021,12161,2862,3079,13244,4066
"Posey, IN",18129,638,0,1270,3300,889,675,1614,665
"Pulaski, IN",18131,959,0,344,1326,0,413,901,373
"Putnam, IN",18133,989,57,967,3009,558,251,3595,676
"Randolph, IN",18135,1154,0,0,3099,534,356,1598,447
"Ripley, IN",18137,1054,0,878,5982,935,226,2628,745
"Rush, IN",18139,903,0,433,1776,399,271,1161,0
"St. Joseph, IN",18141,856,0,9421,22032,5911,9808,29253,10494
"Scott, IN",18143,421,0,437,2981,305,167,1969,318
"Shelby, IN",18145,906,191,1607,6725,1232,844,3677,875
"Spencer, IN",18147,882,188,485,2106,1627,618,1224,386
"Starke, IN",18149,558,0,0,1278,298,165,1316,297
"Steuben, IN",18151,735,0,977,7739,937,541,4502,795
"Sullivan, IN",18153,631,0,311,590,622,220,1340,450
"Switzerland, IN",18155,668,0,161,216,88,18,256,101
"Tippecanoe, IN",18157,1091,0,4731,18386,2839,2336,17858,5676
"Tipton, IN",18159,603,0,380,1197,229,254,981,304
"Union, IN",18161,351,0,0,174,180,40,542,170
"Vanderburgh, IN",18163,359,785,8954,17859,6369,6840,26921,9020
"Vermillion, IN",18165,343,0,629,1192,448,89,1344,262
"Vigo, IN",18167,596,84,3721,8458,2240,2222,15612,2986
"Wabash, IN",18169,1106,52,853,5921,598,476,3130,999
"Warren, IN",18171,538,0,138,395,0,200,310,121
"Warrick, IN",18173,485,0,1682,3398,853,511,2887,1614
"Washington, IN",18175,1182,0,763,2860,318,242,1613,435
"Wayne, IN",18177,1075,0,1665,9952,1920,1704,8255,2122
"Wells, IN",18179,952,0,658,3658,627,562,3605,0
"White, IN",18181,970,0,612,3695,700,740,2556,582
"Whitley, IN",18183,1010,0,781,5222,445,396,2754,614
IOWA,19000,109624,2740,98810,266961,91574,90846,327569,135113
"Adair, IA",19001,989,0,368,689,198,249,759,284
"Adams, IA",19003,704,0,147,303,79,94,320,157
"Allamakee, IA",19005,1261,0,499,1709,336,542,1289,481
"Appanoose, IA",19007,923,0,283,1563,482,128,1302,319
"Audubon, IA",19009,824,0,0,272,166,191,499,264
"Benton, IA",19011,1427,0,870,941,532,419,1738,706
"Black Hawk, IA",19013,1189,0,3868,14685,3304,3926,16143,4828
"Boone, IA",19015,943,0,864,1059,852,814,2611,606
"Bremer, IA",19017,1112,0,878,1971,251,505,2108,1684
"Buchanan, IA",19019,1417,20,654,1350,359,382,1571,569
"Buena Vista, IA",19021,1085,0,481,2877,349,706,2233,781
"Butler, IA",19023,1294,0,411,577,283,385,941,364
"Calhoun, IA",19025,936,0,0,223,241,222,820,427
"Carroll, IA",19027,1471,0,870,1461,586,1911,2680,1381
"Cass, IA",19029,964,0,636,1077,341,455,1584,602
"Cedar, IA",19031,1138,0,605,993,305,480,1437,520
"Cerro Gordo, IA",19033,973,0,1651,4770,1276,1532,6782,2243
"Cherokee, IA",19035,1101,0,578,1217,0,290,1514,420
"Chickasaw, IA",19037,1209,0,473,1330,315,488,1101,401
"Clarke, IA",19039,790,0,272,1442,177,130,955,268
"Clay, IA",19041,765,0,563,1535,823,781,2619,703
"Clayton, IA",19043,2173,0,854,1498,490,391,1510,504
"Clinton, IA",19045,1537,0,1497,5417,1319,759,5013,1540
"Crawford, IA",19047,1359,23,0,2175,704,545,1631,503
"Dallas, IA",19049,1162,0,1378,2427,0,767,2485,1092
"Davis, IA",19051,1001,0,209,473,182,179,560,145
"Decatur, IA",19053,851,0,268,265,0,159,573,129
"Delaware, IA",19055,1718,0,629,1456,341,479,1580,595
"Des Moines, IA",19057,736,0,1658,6856,2105,1029,5783,1286
"Dickinson, IA",19059,559,51,817,2425,423,309,2761,964
"Dubuque, IA",19061,2137,27,2883,11651,2290,3475,11343,3191
"Emmet, IA",19063,617,0,405,960,337,269,1080,325
"Fayette, IA",19065,1656,0,528,1429,437,670,1959,568
"Floyd, IA",19067,1057,0,467,1243,281,239,1436,438
"Franklin, IA",19069,1031,0,394,936,0,335,853,337
"Fremont, IA",19071,729,0,0,1619,0,144,770,237
"Greene, IA",19073,896,0,302,617,229,262,717,322
"Grundy, IA",19075,918,0,474,678,0,385,863,361
"Guthrie, IA",19077,1155,0,317,0,264,356,781,390
"Hamilton, IA",19079,1066,0,495,3426,0,830,1358,0
"Hancock, IA",19081,1039,0,376,4512,0,411,1062,458
"Hardin, IA",19083,1100,131,583,1231,359,1142,1715,522
"Harrison, IA",19085,1021,0,367,348,280,573,1280,320
"Henry, IA",19087,903,0,675,2965,418,361,3198,488
"Howard, IA",19089,1031,0,0,1773,236,251,750,339
"Humboldt, IA",19091,687,0,345,1228,349,464,1059,0
"Ida, IA",19093,743,0,319,1229,290,0,700,339
"Iowa, IA",19095,1151,0,636,4711,390,528,2760,446
"Jackson, IA",19097,1585,0,562,1633,282,471,1745,531
"Jasper, IA",19099,1402,0,1021,4888,837,795,3717,810
"Jefferson, IA",19101,845,0,554,1863,830,851,1848,766
"Johnson, IA",19103,1473,0,3634,5823,2963,1733,15254,4513
"Jones, IA",19105,1180,0,518,1325,381,407,1575,442
"Keokuk, IA",19107,1099,21,319,356,300,333,591,270
"Kossuth, IA",19109,1703,0,551,916,0,722,1702,789
"Lee, IA",19111,1024,0,1113,5697,1163,544,3983,929
"Linn, IA",19113,1703,77,8010,23133,13210,6388,23692,10585
"Louisa, IA",19115,706,0,255,0,215,187,605,217
"Lucas, IA",19117,813,0,228,315,215,133,1716,324
"Lyon, IA",19119,1395,0,0,784,284,355,828,280
"Madison, IA",19121,1268,71,594,506,159,185,945,387
"Mahaska, IA",19123,1253,0,715,1538,641,470,2202,622
"Marion, IA",19125,1118,0,958,8356,610,731,2974,788
"Marshall, IA",19127,1090,0,1043,5549,1203,844,4054,979
"Mills, IA",19129,537,0,340,229,207,155,748,339
"Mitchell, IA",19131,1044,0,282,994,0,258,819,293
"Monona, IA",19133,840,0,296,202,207,229,970,297
"Monroe, IA",19135,819,0,373,1183,163,0,642,154
"Montgomery, IA",19137,726,0,415,1048,271,358,1031,0
"Muscatine, IA",19139,889,0,1005,8774,1365,686,4035,1043
"O'Brien, IA",19141,1135,0,461,815,505,579,1559,612
"Osceola, IA",19143,741,0,222,716,197,114,428,0
"Page, IA",19145,1002,0,430,1231,292,289,1674,420
"Palo Alto, IA",19147,974,0,124,658,280,270,795,280
"Plymouth, IA",19149,1800,0,790,0,1125,779,2482,908
"Pocahontas, IA",19151,902,0,178,805,181,230,659,278
"Polk, IA",19153,894,332,16310,21684,15527,21104,54060,49394
"Pottawattamie, IA",19155,1542,0,2235,4456,2391,1865,9908,2323
"Poweshiek, IA",19157,1158,0,807,2022,769,488,2086,1075
"Ringgold, IA",19159,783,0,240,205,110,0,392,0
"Sac, IA",19161,1057,35,317,338,377,352,866,334
"Scott, IA",19163,903,0,5848,14257,5938,5805,21099,5945
"Shelby, IA",19165,1087,0,0,265,367,682,1097,428
"Sioux, IA",19167,2393,0,1096,4897,0,1485,3258,1033
"Story, IA",19169,1119,0,2517,4616,1046,1363,9532,1916
"Tama, IA",19171,1405,0,393,574,275,406,1164,384
